category,title,url
Circulatory,Naidu. Early in-hospital treatment of acute heart failure. Part 2 of the international expert opinion series on AHF management. ESC Heart Fail 2025;epublished September 27th,https://doi.org/10.1002/ehf2.15389
Circulatory,"Cardiac Ultrasound in Cardiovascular Emergency and Critical Care: A Clinical Consensus Statement of the European Association of Cardiovascular Imaging (EACVI), the Acute CardioVascular Care Association (ACVC) of the ESC, and the European Association of Cardiothoracic Anaesthesia and Intensive Care (EACTAIC). Eur Heart J Cardiovasc Imaging 2025;epublished August 21st",https://doi.org/10.1093/ehjci/jeaf246
Circulatory,European Society of Intensive Care Medicine Clinical Practice Guideline on fluid therapy in adult critically ill patients: Part 3—fluid removal at de-escalation phase. Intensive Care Med 2025;epublished August 21st,https://link.springer.com/epdf/10.1007/s00134-025-08058-x?sharing_token=wdAZ_2Ha7DmAltdSvOvmW_e4RwlQNchNByi7wbcMAY5tynrSyuS5wm134avxJSihTNtdWkdUuIiIKqxfa36lXIg0OUBOT9Dcw7VG8fPllAlwfbieUs09h00QmbJwtE3HGLBs3Ott_LnQavRZGZ_mUjFzQ4R2XKrRthiFbnQBMG4%3D
Circulatory,"2025 AHA/ACC/AANP/AAPA/ABC/ACCP/ACPM/AGS/AMA/ASPC/NMA/PCNA/SGIM Guideline for the Prevention, Detection, Evaluation and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines Hypertension 2025;epublished August 14th",https://doi.org/10.1161/HYP.0000000000000249
Circulatory,2025 Concise Clinical Guidance: An ACC Expert Consensus Statement on the Diagnosis and Management of Pericarditis: A Report of the American College of Cardiology Solution Set Oversight Committee. J Am Coll Cardiol 2025;epublished August 6th,https://doi.org/10.1016/j.jacc.2025.05.023
Circulatory,Best Management Practices on Temporary Mechanical Circulatory Support: Joint Consensus Report of the PeriOperative Quality Initiative and the Enhanced Recovery After Surgery Cardiac Society. Ann Thorac Surg 2025;120(2):225-243,https://doi.org/10.1016/j.athoracsur.2025.01.039
Circulatory,Grant. Definitions of Cardiogenic Shock and Indications for Temporary Mechanical Circulatory Support: Joint Consensus Report of the PeriOperative Quality Initiative and the Enhanced Recovery After Surgery Cardiac Society. Ann Thorac Surg 2025;120(2):202-212,https://doi.org/10.1016/j.athoracsur.2025.01.040
Circulatory,Palliative and End-of-Life Care During Critical Cardiovascular Illness: A Scientific Statement From the American Heart Association. Circulation 2025;epublished May 15th,https://doi.org/10.1161/CIR.0000000000001334
Circulatory,Graven. Palliative Care and Advanced Cardiovascular Disease in Adults: Not Just End-of-Life Care: A Scientific Statement From the American Heart Association. Circulation 2025;epublished April 17th,https://doi.org/10.1161/CIR.0000000000001323
Circulatory,Chinese Society of Cardiology. Chinese Guidelines for the Diagnosis and Treatment of Heart Failure 2024. Cardiol Discov 2025;5(1):1-38,https://doi.org/10.1097/CD9.0000000000000146
Circulatory,"Ventricular arrhythmias in acute heart failure. A clinical consensus statement of the Association for Acute CardioVascular Care (ACVC), the European Heart Rhythm Association (EHRA) and the Heart Failure Association (HFA) of the ESC. Eur J Heart Fail 2025;epublished March 19th",https://doi.org/10.1002/ejhf.3645
Circulatory,2025 Concise Clinical Guidance: An ACC Expert Consensus Statement on the Evaluation and Management of Cardiogenic Shock: A Report of the American College of Cardiology Solution Set Oversight Committee. J Am Coll Cardiol 2025;epublished March 17th,https://doi.org/10.1016/j.jacc.2025.02.018
Circulatory,Blood Culture–Negative Endocarditis: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases. J Am Heart Assoc 2025;epublished March 17th,https://doi.org/10.1161/JAHA.124.040218
Circulatory,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation 2025;epublished February 27th,https://doi.org/10.1161/CIR.0000000000001309
Circulatory,Extracorporeal Life Support Organization 2024 Guideline for Early Rehabilitation or Mobilization of Adult Patients on Extracorporeal Membrane Oxygenation. ASAIO J 2025;71(3):187-199,https://doi.org/10.1097/MAT.0000000000002375
Circulatory,Difficult Airway Society 2025 guidelines for management of unanticipated difficult tracheal intubation in adults. Br J Anaesth 2025;epublished November 6th,https://doi.org/10.1016/j.bja.2025.10.006
Airway,Myatra. All India Difficult Airway Association 2025 guidelines for the management of unanticipated difficult airway in adults under general anaesthesia. Indian J Anaesth 2025;69(11):1117–1141,https://doi.org/10.4103/ija.ija_1210_25
Airway,Ramkumar. All India Difficult Airway Association 2025 guidelines for the management of unanticipated difficult airway in obstetrics under general anaesthesia. Indian J Anaesth 2025;69(11):1142–1166,https://doi.org/10.4103/ija.ija_1082_25
Airway,Doctor. All India Difficult Airway Association 2025 guidelines for the management of unanticipated difficult airway in paediatrics under general anaesthesia. Indian J Anaesth 2025;69(11):1167–1186,https://doi.org/10.4103/ija.ija_1096_25
Airway,Kundra. All India Difficult Airway Association 2025 guidelines for extubation of the “at-risk” airway. Indian J Anaesth 2025;69(11):1187–1207,https://doi.org/10.4103/ija.ija_766_25
Airway,"Garg. Assembling a difficult airway cart/kit, declaring “Code D”, and issuing an airway alert card for unanticipated difficult airway management proposed by the All India Difficult Airway Association. Indian J Anaesth 2025;69(11):1208–1213",https://doi.org/10.4103/ija.ija_1110_25
Airway,Godwin. Clinical Policy: Critical Issues in the Management of Adult Patients Requiring Endotracheal Intubation in the Emergency Department. Ann Emerg Med 2025;86(2):e29-e68,https://doi.org/10.1016/j.annemergmed.2025.04.003
Airway,Mukae. The JRS guideline for the management of pneumonia in adults 2024. Respiratory Investigation 2025;63(5):811-828,https://doi.org/10.1016/j.resinv.2025.06.014
Respiratory,Borland. Australasian Bronchiolitis Guideline: 2025 Update. J Paediatr Child Health 2025;epublished July 20th,https://doi.org/10.1111/jpc.70144
Respiratory,Diagnosis and Management of Community-acquired Pneumonia. An Official American Thoracic Society Clinical Practice Guideline. Am J Respir Crit Care Med 2025;epublished July 18th,https://doi.org/10.1164/rccm.202507-1692ST
Respiratory,"Update of guidelines for management of community acquired pneumonia in adults by the French infectious disease society (SPILF) and the French-speaking society of respiratory diseases (SPLF). Endorsed by the French intensive care society (SRLF), the French microbiology society (SFM), the French radiology society (SFR) and the French emergency society (SFMU). Infect Dis Now 2025;epublished February 25th",https://doi.org/10.1016/j.idnow.2025.105034
Respiratory,Graham. Reducing global inequities in medical oxygen access: the Lancet Global Health Commission on medical oxygen security. Lancet Glob Health 2025;epublished February 3rd,https://doi.org/10.1016/S2214-109X(24)00496-0
Respiratory,Brazilian medical societies. Joint statement on evidence-based practices in mechanical ventilation: suggestions from two Brazilian medical societies. Crit Care Sci 2025;37:e20250242en,https://criticalcarescience.org/article/joint-statement-on-evidence-based-practices-in-mechanical-ventilation-suggestions-from-two-brazilian-medical-societies/
Respiratory,"IAP/APA/EPC/IPC/JPS Working Group. International Association of Pancreatology revised guidelines on acute pancreatitis 2025: supported and endorsed by the American Pancreatic Association, European Pancreatic Club, Indian Pancreas Club, and Japan Pancreas Society. Pancreatology 2025;25(6):770-814",https://doi.org/10.1016/j.pan.2025.04.020
GI,"Evidence-based, cost-effective management of large bowel obstruction: An algorithm of the Journal of Trauma and Acute Care Surgery Emergency General Surgery Algorithms Work Group. J Trauma Acute Care Surg 2025;epublished August 13th",https://doi.org/10.1097/TA.0000000000004743
GI,"Adler. Evidence-based, cost-effective management of acute mesenteric ischemia: An algorithm of the Journal of Trauma and Acute Care Surgery Emergency General Surgery Algorithms working group. J Trauma Acute Care Surg 2025;epublished July 25th",https://doi.org/10.1097/TA.0000000000004734
GI,"Diaz. Evidence-based, cost-effective management of acute appendicitis: An algorithm of the Journal of Trauma and Acute Care Surgery emergency general surgery algorithms work group. J Trauma Acute Care Surg 2025;98(3):368-373",https://doi.org/10.1097/TA.0000000000004569
GI,Expert consensus‑based clinical practice guidelines for nutritional support in the intensive care unit: the French Intensive Care Society (SRLF) and the French-Speaking Group of Pediatric Emergency Physicians and Intensivists (GFRUP). Ann Intensive Care 2025;15:99,https://doi.org/10.1186/s13613-025-01509-0
Nutrition,The Australasian Society of Parenteral and Enteral Nutrition: Consensus statements on refeeding syndrome. Nutrition & Dietetics 2025;epublished March 16th,https://doi.org/10.1111/1747-0080.70003
Nutrition,Nakamura. The Japanese Critical Care Nutrition Guideline 2024. J Intensive Care 2025;13:18,https://doi.org/10.1186/s40560-025-00785-z
Nutrition,Lee. Nutritional support for critically ill patients by the Korean Society for Parenteral and Enteral Nutrition — part I: a clinical practice guideline. Ann Clin Nutr Metab 2024;16(3):89-111,https://doi.org/10.15747/ACNM.2024.16.3.89
Nutrition,Chen. Guidelines for the diagnosis and treatment of acute-on-chronic liver failure (2025). Chin Med J (Engl) 2025;epublished December 3rd,https://doi.org/10.1097/CM9.0000000000003935
Liver,European Association for the Study of the Liver. EASL Clinical Practice Guidelines on TIPS. J Hepatol 2025;83(1):177-210,https://doi.org/10.1016/j.jhep.2025.01.029
Liver,Xu. Chinese Guidelines on the Management of Hepatic Encephalopathy in Cirrhosis (2024). J Clin Transl Hepatol 2025;13(3):253-267,https://doi.org/10.14218/JCTH.2024.00484
Liver,Choudhury. Acute-on-chronic liver failure (ACLF): the ‘Kyoto Consensus’—steps from Asia. Hepatol Int 2025;epublished February 21st,https://doi.org/10.1007/s12072-024-10773-4
Liver,Nelson-Piercy. Pregnancy-associated acute kidney injury — consensus report of the 32nd Acute Disease Quality Initiative workgroup. Nat Rev Nephrol 2025;epublished July 18th,https://doi.org/10.1038/s41581-025-00979-6
Renal,Jourdain. Renal replacement therapy in an intensive care unit: guidelines from the SRLF-GFRUP consensus conference. Ann Intensive Care 2025;15:100,https://doi.org/10.1186/s13613-025-01517-0
Renal,Raina. Liberation from continuous renal replacement therapy due to renal recovery in adults and children: a literature review and Delphi consensus on clinical practice. Crit Care 2025;29:287,https://doi.org/10.1186/s13054-025-05517-1
Renal,Wallace. American Burn Association Clinical Practice Guideline on Blood Product Transfusion in Burn Care. J Burn Care Res 2025;46(6):1155-1170,https://doi.org/10.1093/jbcr/iraf021
Haem,Red Cell Transfusion in Acute Myocardial Infarction: AABB International Clinical Practice Guidelines. Ann Intern Med 2025;epublished August 19th,https://doi.org/10.7326/ANNALS-25-00706
Haem,Wallace. American Burn Association Clinical Practice Guideline on Blood Product Transfusion in Burn Care. J Burn Care Res 2025;epublished July 26th,https://doi.org/10.1093/jbcr/iraf021
Haem,Azoulay. Thrombotic thrombocytopenic purpura: early diagnosis and effective treatment in 2025. Intensive Care Med 2025;epublished July 3rd,https://link.springer.com/epdf/10.1007/s00134-025-07981-3?sharing_token=tATGn1FhDr3DzHlcKfLEKPe4RwlQNchNByi7wbcMAY5f1xAcUBTmQeVId33c26XoM1O6RnB3PnewkVMBWiHu3Tbmwb4sKIgAQGBi9ZRdqx-P7nIxmggYWr_rnz6YLE9AWhfw4vx29TSXAL1Dc-D7CNUCI1b047emMOeq8p50BQw%3D
Haem,2025 ESVM Guidelines on interventional treatment of venous thromboembolism. Vasa 2025;epublished June 30th,https://doi.org/10.1024/0301-1526/a001211
Haem,Metcalf. Platelet Transfusion—2025 AABB and ICTMG International Clinical Practice Guidelines. JAMA 2025;334;(7):606-617,https://doi.org/10.1001/jama.2025.7529
Haem,Transfusion of Fresh Frozen Plasma and Platelets in Critically Ill Adults An American College of Chest Physicians Clinical Practice Guideline. Chest 2025;epublished March 10th,https://doi.org/10.1016/j.chest.2025.02.029
Haem,Association of Anaesthetists guidelines: the use of blood components and their alternatives 2024. Anaesthesia 2025;epublished January 9th,https://doi.org/10.1111/anae.16542
Sepsis,Cortegiani. Diagnosis and management of invasive candidiasis in critically ill patients: SIAARTI multidisciplinary statement. J Anesth Analg Crit Care 2025;epublished December 2nd,https://doi.org/10.1186/s44158-025-00299-y
Sepsis,Leone. French guidelines on sepsis: A pragmatic frame to manage septic patients. Anaesth Crit Care Pain Med 2025;44(6):101643,https://doi.org/10.1016/j.accpm.2025.101643
Sepsis,Zhou. Consensus on the Diagnosis and Treatment of Adult Necrotizing Fasciitis (2025 Edition). Burns Trauma 2025;13:tkaf031,https://doi.org/10.1093/burnst/tkaf031
Sepsis,The SuDDICU Investigators. Selective Decontamination of the Digestive Tract during Ventilation in the ICU. N Engl J Med 2025; epublished October 29th,https://doi.org/10.1056/NEJMoa2506398
Sepsis,Forero-Delgadillo. Colombian consensus on the care of critically ill patients with suspected or confirmed severe yellow fever. Lancet Reg Health Am 2025;48:101144,https://doi.org/10.1016/j.lana.2025.101144
Sepsis,The Japanese Clinical Practice Guidelines for Management of Sepsis and Septic Shock 2024. Acute Med Surg 2025;12(1):e70037,https://onlinelibrary.wiley.com/doi/epdf/10.1002/ams2.70037
Sepsis,Epelbaum. Treatment of Invasive Pulmonary Aspergillosis and Preventive and Empirical Therapy for Invasive Candidiasis in Adult Pulmonary and Critical Care Patients: An Official American Thoracic Society Clinical Practice Guideline. Am J Respir Crit Care Med 2025;11(1):34-53,https://doi.org/10.1164/rccm.202410-2045ST
Sepsis,Coccolini. Thoracic trauma WSES-AAST guidelines. World J Emerg Surg 2025;20:78,https://doi.org/10.1186/s13017-025-00651-1
Sepsis,"Chest Wall Injury Society guidelines for surgical stabilization of rib fractures: Indications, contraindications, and timing. J Trauma Acute Care Surg 2025;epublished August 13th",https://doi.org/10.1097/TA.0000000000004750
Trauma,Use of extracorporeal membrane oxygenation in adult trauma patients with refractory acute cardiopulmonary failure: guideline from the Chinese society of extracorporeal life support 2025. Crit Care 2025;29:334,https://doi.org/10.1186/s13054-025-05504-6
Trauma,"Hardcastle. Guidelines for Enhanced Recovery After Trauma and Intensive Care (ERATIC): Enhanced Recovery After Surgery (ERAS) Society and International Association of Trauma Surgery and Intensive Care (IATSIC) Recommendations: Paper 1: Initial Care-Pre and Intraoperative Care Until ICU, Including Non-Operative Management. World J Surg 2025;epublished July 22nd",https://doi.org/10.1002/wjs.70002
Trauma,Hardcastle. Guidelines for Enhanced Recovery After Trauma and Intensive Care (ERATIC): Enhanced Recovery After Surgery (ERAS) and International Association for Trauma Surgery and Intensive Care (IATSIC) Society Recommendations: Paper 2: Postoperative and Intensive Care Recommendations. World J Surg 2025;epublished July 22nd,https://doi.org/10.1002/wjs.70004
Trauma,Hardcastle. Guidelines for Enhanced Recovery After Trauma and Intensive Care (ERATIC): Enhanced Recovery After Surgery (ERAS) and International Association for Trauma Surgery and Intensive Care (IATSIC) Society Recommendations: Part 3: Trauma Ethics and Systems Aspects. World J Surg 2025;epublished July 22nd,https://doi.org/10.1002/wjs.70003
Trauma,Levy. Prehospital blood transfusion coalition clinical practice guideline for civilian emergency medical services. Trauma Surg Acute Care Open 2025;10:e001931,https://doi.org/10.1136/tsaco-2025-001931
Trauma,Wagner. Endovascular management of haemorrhage and vascular lesions in patients with multiple and/or severe injuries: a systematic review and clinical practice guideline update. Eur J Trauma Emerg Surg 2025;51:22,https://doi.org/10.1007/s00068-024-02719-0
Trauma,Wahlgren. European Society for Vascular Surgery (ESVS) 2025 Clinical Practice Guidelines on the Management of Vascular Trauma. Eur J Vasc Endovasc Surg 2025;epublished January 13th,https://doi.org/10.1016/j.ejvs.2024.12.018
Trauma,Cools. ELSO 2025 narrative guideline on the use of ECMO for accidental hypothermia. ASAIO J 2025;epublished October 22nd,https://doi.org/10.1097/mat.0000000000002557
Metabolic,Society of Critical Care Medicine Guidelines for the Treatment of Heat Stroke. Crit Care Med 2025;53(2):e490-e500,https://doi.org/10.1097/CCM.0000000000006551
Metabolic,Liu. Guidelines for the use of lung ultrasound to optimise the management of neonatal respiratory distress: international expert consensus. BMC Med 2025;23:114,https://doi.org/10.1186/s12916-025-03879-5
Paediatrics,Care of infants and children with tracheostomies: an official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2025;epublished October 22nd,https://doi.org/10.1164/rccm.202508-2055ST
Paediatrics,Cecconi. Implementing Artificial Intelligence in Critical Care Medicine: a consensus of 22. Crit Care 2025;29:290,https://doi.org/10.1186/s13054-025-05532-2
Miscellaneous,Society of Critical Care Medicine Guidelines on Adult Critical Care Ultrasonography: Focused Update 2024. Crit Care Med 2025;53(2):e447-e458,https://doi.org/10.1097/CCM.0000000000006530
Miscellaneous,Gustafsson. Guidelines for perioperative care in elective colorectal surgery: Enhanced Recovery After Surgery (ERAS) Society recommendations 2025. Surgery 2025;184:109397,https://doi.org/10.1016/j.surg.2025.109397
Miscellaneous,Considerations of Intraoperative Transesophageal Echocardiography During Adult Cardiac Surgery: A Scientific Statement From the American Heart Association. Circulation 2025;152(2):129-145,https://doi.org/10.1161/CIR.0000000000001342
Miscellaneous,Yan. 2024 Guidelines on Patient Blood Management for Adult Cardiac Surgery Under Cardiopulmonary Bypass in China. Rev Cardiovasc Med 2025;26(6):31384,https://doi.org/10.31083/RCM31384
Miscellaneous,"Enhancing Safety in Regional Anesthesia: Guidelines from the Italian Society of Anesthesia, Analgesia, Resuscitation and Intensive Care (SIAARTI). J Anesth Analg Crit Care 2025;5:26",https://doi.org/10.1186/s44158-025-00245-y
Miscellaneous,Jenkins. Peri-operative identification and management of patients with unhealthy alcohol intake. Anaesthesia 2025;epublished January 9th,https://doi.org/10.1111/anae.16530
Miscellaneous,"Elective peri-operative management of adults taking glucagon-like peptide-1 receptor agonists, glucose-dependent insulinotropic peptide agonists and sodium-glucose cotransporter-2 inhibitors: a multidisciplinary consensus statement. Anaesthesia 2025;epublished January 9th",https://doi.org/10.1111/anae.16541
Miscellaneous,ELSO 2025 Narrative Guideline on Pregnant and Peripartum Extracorporeal Membrane Oxygenation. ASAIO J 2025;71(11):875–887,https://doi.org/10.1097/MAT.0000000000002556
Miscellaneous,"Terzi. Formal guidelines from an expert panel: intensive care unit medical staffing, organisation and working hours to improve quality of life at work in France. Ann Intensive Care 2025;15:15",https://doi.org/10.1186/s13613-025-01432-4
Miscellaneous,Society of Critical Care Medicine. Society of Critical Care Medicine Clinical Practice Guidelines on Adult End-of-Life Care in the ICU. Crit Care Med 2025;53(12):e2734-e2746,https://doi.org/10.1097/CCM.0000000000006856
Miscellaneous,Darfelt. Consensus statements on end-of-life care in ICU - A Scandinavian multidisciplinary Delphi study. Acta Anaesthesiol Scand 2025;69(4):e70015,https://doi.org/10.1111/aas.70015
Miscellaneous,Hopewell. CONSORT 2025 explanation and elaboration: updated guideline for reporting randomised trials. BMJ 2025;389:e081124,https://doi.org/10.1136/bmj-2024-081124
Miscellaneous,Appelbaum. Handoffs and transitions of care in the intensive care unit: an American Association for the Surgery of Trauma Critical Care Committee clinical consensus document. Trauma Surg Acute Care Open 2025;10(1):e001677,https://doi.org/10.1136/tsaco-2024-001677
Miscellaneous,Society of Critical Care Medicine Guidelines on Family-Centered Care for Adult ICUs: 2024. Crit Care Med 2025;53(2):e465-e482,https://doi.org/10.1097/CCM.0000000000006549
Miscellaneous,Environmental Sustainability in ICUs: A Report From the Society of Critical Care Medicine Sustainability Task Force. Crit Care Med 2025;epublished February 21st,https://doi.org/10.1097/CCM.0000000000006581
Miscellaneous,Society of Critical Care Medicine 2024 Guidelines on Adult ICU Design. Crit Care Med 2025;epublished February 21st,https://doi.org/10.1097/CCM.0000000000006572
Miscellaneous,The Definition of the Intensivist in the Era of Global Healthcare: 2024 Consensus Statement From the Society of Critical Care Medicine Defining Intensivist Task Force. Crit Care Med 2025;epublished February 21st,https://doi.org/10.1097/CCM.0000000000006580
